Time,Ask,Bid,AskVolume,BidVolume
10.04.2015 09:44:19.088,0.72441,0.72437,1.0000,1.0100
10.04.2015 09:44:20.559,0.72441,0.72436,1.0000,1.5700
10.04.2015 09:44:20.660,0.72444,0.72436,1.3700,1.1900
10.04.2015 09:44:20.711,0.72444,0.72434,1.3700,3.3400
10.04.2015 09:44:21.167,0.72437,0.72433,1.0000,1.2700
10.04.2015 09:44:21.839,0.72438,0.72433,1.0000,1.2000
10.04.2015 09:44:22.042,0.72439,0.72435,1.0000,1.0000
10.04.2015 09:44:24.132,0.72443,0.72434,1.0000,1.3100
10.04.2015 09:44:24.853,0.72443,0.72434,1.0000,1.6900
10.04.2015 09:44:24.904,0.72437,0.72432,1.0000,1.5700
10.04.2015 09:44:25.007,0.72436,0.72429,1.0000,2.2100
10.04.2015 09:44:25.058,0.72442,0.72429,2.2900,1.7600
10.04.2015 09:44:25.110,0.72433,0.72429,1.0000,1.0100
10.04.2015 09:44:25.366,0.72433,0.72426,1.0000,1.7400
10.04.2015 09:44:25.975,0.72431,0.72424,1.0000,5.2900
10.04.2015 09:44:26.580,0.72437,0.72424,1.6900,3.7900
10.04.2015 09:44:26.683,0.72428,0.72423,1.0000,1.7600
10.04.2015 09:44:26.785,0.72435,0.72422,1.4600,1.5500
10.04.2015 09:44:27.090,0.72428,0.72423,1.0000,1.2900
10.04.2015 09:44:27.960,0.72430,0.72424,1.0000,1.3600
10.04.2015 09:44:28.062,0.72432,0.72425,1.0000,1.2600
10.04.2015 09:44:28.264,0.72433,0.72427,1.0000,1.0100
10.04.2015 09:44:28.366,0.72431,0.72427,1.0000,1.0100
10.04.2015 09:44:28.468,0.72434,0.72426,1.0000,2.2900
10.04.2015 09:44:28.721,0.72437,0.72430,1.2500,1.2500
10.04.2015 09:44:29.360,0.72435,0.72428,1.0000,1.9100
10.04.2015 09:44:29.870,0.72441,0.72428,1.1900,2.3600
10.04.2015 09:44:30.125,0.72433,0.72428,1.0000,1.6600
10.04.2015 09:44:30.176,0.72434,0.72428,1.0000,1.2900
10.04.2015 09:44:30.697,0.72440,0.72427,1.0100,1.9100
10.04.2015 09:44:31.764,0.72440,0.72428,1.2900,1.6600
10.04.2015 09:44:34.104,0.72436,0.72429,1.0000,1.8100
10.04.2015 09:44:34.616,0.72437,0.72431,1.0000,1.5600
10.04.2015 09:44:35.124,0.72438,0.72431,1.0000,1.5600
10.04.2015 09:44:36.238,0.72438,0.72432,1.0000,1.2500
10.04.2015 09:44:36.289,0.72436,0.72432,1.0000,1.2500
10.04.2015 09:44:36.838,0.72436,0.72430,1.0000,1.6600
10.04.2015 09:44:38.387,0.72435,0.72428,1.0000,2.9200
10.04.2015 09:44:38.643,0.72433,0.72429,1.0000,1.0000
10.04.2015 09:44:41.454,0.72439,0.72429,1.1900,1.1900
10.04.2015 09:44:42.596,0.72433,0.72429,1.0000,1.2500
10.04.2015 09:44:45.771,0.72439,0.72429,1.3100,1.1900
10.04.2015 09:44:46.666,0.72433,0.72429,1.0000,1.2500
10.04.2015 09:44:47.175,0.72434,0.72429,1.0000,1.2500
10.04.2015 09:44:47.983,0.72434,0.72427,1.0000,1.6900
10.04.2015 09:44:48.983,0.72434,0.72427,1.0000,1.3100
10.04.2015 09:44:49.886,0.72433,0.72427,1.0000,1.3100
10.04.2015 09:44:51.204,0.72434,0.72427,1.0000,1.6900
10.04.2015 09:44:53.513,0.72434,0.72428,1.0000,1.6900
10.04.2015 09:44:54.222,0.72434,0.72428,1.0000,1.6900
10.04.2015 09:44:55.594,0.72434,0.72428,1.0000,2.0400
10.04.2015 09:44:55.797,0.72436,0.72428,1.0000,2.0400
10.04.2015 09:44:56.303,0.72436,0.72429,1.0000,1.8400
10.04.2015 09:44:57.012,0.72438,0.72430,1.0000,1.3200
10.04.2015 09:44:57.948,0.72436,0.72430,1.0000,1.7600
10.04.2015 09:44:58.254,0.72434,0.72430,1.0000,1.5000
10.04.2015 09:44:58.865,0.72434,0.72430,1.0000,1.5000
10.04.2015 09:44:59.372,0.72434,0.72429,1.0000,1.0100
10.04.2015 09:45:00.605,0.72436,0.72429,1.0000,2.0400
10.04.2015 09:45:01.112,0.72435,0.72431,1.0000,1.0000
10.04.2015 09:45:01.762,0.72442,0.72430,1.8400,1.1900
10.04.2015 09:45:02.370,0.72434,0.72430,1.0000,1.0000
10.04.2015 09:45:06.843,0.72433,0.72428,1.0000,1.0000
10.04.2015 09:45:06.893,0.72433,0.72428,1.0000,1.0000
10.04.2015 09:45:07.935,0.72431,0.72423,1.0000,8.9600
10.04.2015 09:45:08.036,0.72432,0.72427,1.0000,1.5000
10.04.2015 09:45:08.542,0.72433,0.72426,1.0000,1.4600
10.04.2015 09:45:09.509,0.72433,0.72424,1.0000,3.0400
10.04.2015 09:45:10.544,0.72435,0.72424,1.3100,2.9600
10.04.2015 09:45:11.518,0.72433,0.72423,1.2500,1.9100
10.04.2015 09:45:12.250,0.72428,0.72423,1.0000,1.7200
10.04.2015 09:45:12.910,0.72428,0.72422,1.0000,2.9600
10.04.2015 09:45:13.428,0.72434,0.72422,2.0600,2.9600
10.04.2015 09:45:13.632,0.72428,0.72422,1.0000,2.2100
10.04.2015 09:45:13.936,0.72431,0.72420,1.6900,1.6100
10.04.2015 09:45:14.037,0.72425,0.72418,1.0000,2.2900
10.04.2015 09:45:14.442,0.72429,0.72417,1.2500,3.7900
10.04.2015 09:45:14.959,0.72424,0.72417,1.0000,2.9600
10.04.2015 09:45:15.516,0.72429,0.72417,1.1900,3.7100
10.04.2015 09:45:16.043,0.72429,0.72417,1.1900,3.7100
10.04.2015 09:45:17.158,0.72424,0.72418,1.0000,1.8400
10.04.2015 09:45:17.667,0.72424,0.72418,1.0000,2.3600
10.04.2015 09:45:19.314,0.72430,0.72418,1.2500,1.8900
10.04.2015 09:45:19.567,0.72426,0.72418,1.0000,1.9600
10.04.2015 09:45:22.802,0.72426,0.72418,1.0000,1.9900
10.04.2015 09:45:23.336,0.72427,0.72419,1.0000,1.8600
10.04.2015 09:45:23.849,0.72428,0.72419,1.0000,1.8600
10.04.2015 09:45:24.253,0.72430,0.72419,1.0000,2.2900
10.04.2015 09:45:25.032,0.72430,0.72419,1.1900,1.8600
10.04.2015 09:45:25.972,0.72430,0.72420,1.1900,2.0600
10.04.2015 09:45:26.429,0.72432,0.72420,2.9600,2.1400
10.04.2015 09:45:26.936,0.72430,0.72420,1.0000,1.1900
10.04.2015 09:45:27.442,0.72429,0.72419,1.0000,1.4600
10.04.2015 09:45:27.950,0.72429,0.72420,1.0000,1.1900
10.04.2015 09:45:29.052,0.72429,0.72419,1.2500,2.2100
10.04.2015 09:45:29.763,0.72429,0.72419,1.1900,2.2100
10.04.2015 09:45:30.499,0.72429,0.72420,1.1900,1.5600
10.04.2015 09:45:31.006,0.72429,0.72419,1.1900,2.2900
10.04.2015 09:45:31.158,0.72430,0.72420,1.5000,1.1900
10.04.2015 09:45:31.361,0.72430,0.72425,1.5000,1.0000
10.04.2015 09:45:31.665,0.72429,0.72424,1.1900,1.0000
10.04.2015 09:45:32.535,0.72429,0.72424,1.2500,1.0000
10.04.2015 09:45:33.665,0.72429,0.72421,1.2500,1.0000
10.04.2015 09:45:35.674,0.72429,0.72421,1.0000,1.1900
10.04.2015 09:45:36.180,0.72429,0.72420,1.3700,1.1900
10.04.2015 09:45:36.686,0.72429,0.72420,1.3700,1.1900
10.04.2015 09:45:37.204,0.72430,0.72420,2.0600,1.1900
10.04.2015 09:45:37.661,0.72430,0.72420,1.3100,1.7100
10.04.2015 09:45:38.067,0.72429,0.72418,1.3100,2.2100
10.04.2015 09:45:39.080,0.72428,0.72418,1.2500,1.3600
10.04.2015 09:45:40.495,0.72430,0.72419,1.6900,1.3900
10.04.2015 09:45:41.412,0.72430,0.72419,1.6200,1.3900
10.04.2015 09:45:42.063,0.72429,0.72418,1.3100,2.2100
10.04.2015 09:45:43.537,0.72428,0.72418,1.1200,1.4600
10.04.2015 09:45:43.741,0.72427,0.72416,1.2500,2.2100
10.04.2015 09:45:45.132,0.72428,0.72420,1.0000,1.6400
10.04.2015 09:45:45.286,0.72431,0.72422,1.6900,1.1000
10.04.2015 09:45:45.491,0.72433,0.72423,2.1400,1.0100
10.04.2015 09:45:46.477,0.72433,0.72422,1.4600,1.6900
10.04.2015 09:45:47.484,0.72433,0.72422,1.8400,2.0600
10.04.2015 09:45:48.259,0.72431,0.72422,1.0000,1.6900
10.04.2015 09:45:48.766,0.72431,0.72419,2.8900,2.9600
10.04.2015 09:45:49.323,0.72431,0.72419,2.2900,2.5900
10.04.2015 09:45:50.802,0.72429,0.72419,1.0000,1.3900
10.04.2015 09:45:51.638,0.72429,0.72419,1.0000,1.4600
10.04.2015 09:45:52.301,0.72429,0.72419,1.2500,1.4600
10.04.2015 09:45:52.607,0.72429,0.72423,1.2500,1.0000
10.04.2015 09:45:53.404,0.72429,0.72419,1.0000,1.4600
10.04.2015 09:45:54.315,0.72431,0.72426,1.8600,1.0000
10.04.2015 09:45:54.821,0.72429,0.72421,1.0000,1.1900
10.04.2015 09:45:56.134,0.72429,0.72424,1.1200,1.0000
10.04.2015 09:45:56.720,0.72430,0.72426,1.1000,1.0000
10.04.2015 09:45:56.923,0.72428,0.72422,1.8700,1.0000
10.04.2015 09:45:57.075,0.72426,0.72415,1.6200,2.9600
10.04.2015 09:45:57.583,0.72425,0.72420,1.5400,1.0000
10.04.2015 09:45:58.192,0.72423,0.72416,1.1200,1.3700
10.04.2015 09:45:58.396,0.72426,0.72422,2.8900,1.0000
10.04.2015 09:45:59.120,0.72426,0.72421,2.1400,1.0000
10.04.2015 09:45:59.630,0.72426,0.72422,1.0000,1.0000
10.04.2015 09:46:02.086,0.72426,0.72421,1.3700,1.0000
10.04.2015 09:46:03.580,0.72426,0.72421,1.1200,1.0000
10.04.2015 09:46:04.101,0.72426,0.72420,1.5000,1.0000
10.04.2015 09:46:04.304,0.72426,0.72416,1.1200,2.1400
10.04.2015 09:46:04.406,0.72426,0.72422,1.3100,1.0000
10.04.2015 09:46:04.913,0.72426,0.72418,1.6200,1.1200
10.04.2015 09:46:05.419,0.72426,0.72420,1.3100,1.0000
10.04.2015 09:46:05.925,0.72426,0.72420,2.4400,1.0000
10.04.2015 09:46:06.128,0.72426,0.72422,2.0600,1.0000
10.04.2015 09:46:06.713,0.72427,0.72423,1.0900,1.0000
10.04.2015 09:46:08.016,0.72432,0.72425,1.7600,1.0000
10.04.2015 09:46:08.068,0.72432,0.72426,1.6600,1.0000
10.04.2015 09:46:08.524,0.72432,0.72424,1.6600,1.0000
10.04.2015 09:46:09.043,0.72432,0.72423,1.8400,1.0000
10.04.2015 09:46:09.094,0.72431,0.72423,1.6900,1.0000
10.04.2015 09:46:09.145,0.72431,0.72421,1.9900,1.2500
10.04.2015 09:46:09.196,0.72428,0.72423,1.0000,1.0000
10.04.2015 09:46:09.400,0.72428,0.72421,1.7600,1.0000
10.04.2015 09:46:10.308,0.72428,0.72419,1.8400,1.0000
10.04.2015 09:46:10.874,0.72427,0.72420,1.2500,1.0000
10.04.2015 09:46:12.034,0.72428,0.72419,1.8400,1.1200
10.04.2015 09:46:12.136,0.72428,0.72421,1.8400,1.0000
10.04.2015 09:46:12.642,0.72428,0.72420,1.8400,1.0000
10.04.2015 09:46:13.642,0.72428,0.72417,1.8400,2.0600
10.04.2015 09:46:15.293,0.72428,0.72417,2.2100,2.0600
10.04.2015 09:46:15.801,0.72427,0.72415,3.5200,2.2100
10.04.2015 09:46:16.105,0.72424,0.72414,1.5000,2.8900
10.04.2015 09:46:16.869,0.72424,0.72414,1.1200,1.3900
10.04.2015 09:46:19.404,0.72424,0.72414,2.1400,1.3900
10.04.2015 09:46:19.928,0.72424,0.72414,1.9500,1.6600
10.04.2015 09:46:20.436,0.72425,0.72413,2.8900,2.9600
10.04.2015 09:46:20.980,0.72425,0.72413,2.8900,2.9600
10.04.2015 09:46:23.826,0.72423,0.72415,1.0000,2.0600
10.04.2015 09:46:24.340,0.72424,0.72415,1.0000,1.3100
10.04.2015 09:46:26.250,0.72425,0.72415,1.0000,2.8100
10.04.2015 09:46:26.904,0.72425,0.72416,1.0000,1.5600
10.04.2015 09:46:27.463,0.72427,0.72416,1.2400,1.5600
10.04.2015 09:46:27.929,0.72428,0.72417,2.2100,1.5600
10.04.2015 09:46:29.458,0.72428,0.72417,2.2100,1.3100
10.04.2015 09:46:29.965,0.72426,0.72416,1.1200,2.1400
10.04.2015 09:46:31.907,0.72426,0.72416,1.3100,2.1400
10.04.2015 09:46:33.773,0.72425,0.72416,1.0000,2.1400
10.04.2015 09:46:34.280,0.72426,0.72416,2.0600,2.1400
10.04.2015 09:46:34.891,0.72426,0.72416,1.8700,2.1400
10.04.2015 09:46:35.577,0.72425,0.72416,1.0000,1.7600
10.04.2015 09:46:35.781,0.72423,0.72416,1.0000,1.7600
10.04.2015 09:46:36.161,0.72425,0.72416,1.0000,1.7600
10.04.2015 09:46:36.668,0.72426,0.72417,1.5000,1.1900
10.04.2015 09:46:37.074,0.72429,0.72420,2.0600,1.0000
10.04.2015 09:46:37.126,0.72429,0.72420,1.8700,1.1900
10.04.2015 09:46:37.632,0.72429,0.72419,1.3700,1.5600
10.04.2015 09:46:40.353,0.72426,0.72418,1.0000,2.9600
10.04.2015 09:46:40.990,0.72428,0.72418,1.2500,2.9600
10.04.2015 09:46:43.694,0.72428,0.72418,1.2500,2.5900
10.04.2015 09:46:44.246,0.72429,0.72419,1.0000,1.5600
10.04.2015 09:46:44.755,0.72428,0.72419,1.0000,2.2100
10.04.2015 09:46:45.172,0.72430,0.72419,1.2500,2.9600
10.04.2015 09:46:45.580,0.72431,0.72421,1.6900,1.7000
10.04.2015 09:46:45.682,0.72432,0.72423,1.6900,1.6200
10.04.2015 09:46:46.189,0.72433,0.72422,1.9500,1.6600
10.04.2015 09:46:46.696,0.72433,0.72422,1.9500,1.6600
10.04.2015 09:46:47.289,0.72433,0.72421,2.1400,4.5400
10.04.2015 09:46:47.870,0.72433,0.72421,2.1400,4.5400
10.04.2015 09:46:49.875,0.72433,0.72421,1.5700,2.2900
10.04.2015 09:46:51.863,0.72433,0.72421,1.7600,2.2900
10.04.2015 09:46:52.370,0.72432,0.72421,1.0000,2.2900
10.04.2015 09:46:53.892,0.72432,0.72421,1.2500,2.2900
10.04.2015 09:46:54.395,0.72431,0.72421,1.0000,2.2900
10.04.2015 09:46:54.875,0.72431,0.72422,1.0000,1.6600
10.04.2015 09:46:55.381,0.72430,0.72422,1.5000,1.1900
10.04.2015 09:46:56.327,0.72428,0.72420,1.0000,1.4600
10.04.2015 09:46:56.581,0.72428,0.72420,1.0000,1.4600
10.04.2015 09:47:01.619,0.72428,0.72421,1.0000,1.3100
10.04.2015 09:47:03.316,0.72429,0.72421,1.6900,1.3100
10.04.2015 09:47:04.331,0.72428,0.72421,1.0000,1.1900
10.04.2015 09:47:05.321,0.72428,0.72419,1.0000,1.7100
10.04.2015 09:47:05.993,0.72427,0.72419,1.0000,1.7100
10.04.2015 09:47:07.600,0.72427,0.72417,1.5000,1.6600
10.04.2015 09:47:08.952,0.72429,0.72418,1.6900,2.2100
10.04.2015 09:47:09.727,0.72427,0.72418,1.8700,2.2900
10.04.2015 09:47:09.830,0.72427,0.72416,1.8700,3.7900
10.04.2015 09:47:10.338,0.72427,0.72420,1.0000,1.0000
10.04.2015 09:47:11.308,0.72427,0.72419,1.0000,1.3100
10.04.2015 09:47:12.324,0.72426,0.72419,1.0000,1.3100
10.04.2015 09:47:12.679,0.72425,0.72416,1.5000,1.2900
10.04.2015 09:47:14.530,0.72425,0.72417,1.2500,1.3100
10.04.2015 09:47:14.936,0.72420,0.72416,1.0000,1.2000
10.04.2015 09:47:15.344,0.72423,0.72413,1.1200,2.8900
10.04.2015 09:47:15.445,0.72418,0.72413,1.0000,2.8900
10.04.2015 09:47:15.649,0.72422,0.72414,1.3100,1.1900
10.04.2015 09:47:16.004,0.72420,0.72413,1.0000,1.3100
10.04.2015 09:47:16.714,0.72422,0.72413,1.2500,2.4400
10.04.2015 09:47:17.248,0.72418,0.72413,1.0000,2.5100
10.04.2015 09:47:20.219,0.72421,0.72413,1.0000,2.0400
10.04.2015 09:47:20.726,0.72423,0.72415,1.0000,1.4700
10.04.2015 09:47:21.583,0.72423,0.72416,1.0000,1.3700
10.04.2015 09:47:22.118,0.72423,0.72416,1.0000,1.8700
10.04.2015 09:47:22.322,0.72422,0.72416,1.0000,1.8700
10.04.2015 09:47:23.234,0.72422,0.72416,1.0000,1.6900
10.04.2015 09:47:23.639,0.72424,0.72416,1.0000,2.2100
10.04.2015 09:47:24.145,0.72425,0.72418,1.0000,1.0000
10.04.2015 09:47:24.196,0.72425,0.72418,1.0000,1.1900
10.04.2015 09:47:24.450,0.72427,0.72419,1.0000,1.3600
10.04.2015 09:47:25.205,0.72427,0.72420,1.0000,1.2500
10.04.2015 09:47:25.257,0.72424,0.72419,1.0000,2.5900
10.04.2015 09:47:25.359,0.72426,0.72419,1.0000,2.5900
10.04.2015 09:47:25.883,0.72425,0.72420,1.0000,1.2500
10.04.2015 09:47:27.718,0.72425,0.72419,1.0000,1.7600
10.04.2015 09:47:28.243,0.72423,0.72419,1.0000,1.0100
10.04.2015 09:47:28.749,0.72424,0.72417,1.0000,1.4600
10.04.2015 09:47:29.878,0.72423,0.72417,1.0000,1.3900
10.04.2015 09:47:30.638,0.72421,0.72416,1.0000,1.0000
10.04.2015 09:47:30.791,0.72421,0.72414,1.0000,1.8400
10.04.2015 09:47:31.298,0.72420,0.72413,1.0000,2.9600
10.04.2015 09:47:31.808,0.72421,0.72415,1.0000,2.1400
10.04.2015 09:47:33.649,0.72420,0.72414,1.0000,1.4600
10.04.2015 09:47:36.449,0.72421,0.72414,1.0000,2.2100
10.04.2015 09:47:37.849,0.72425,0.72416,1.1000,2.0600
10.04.2015 09:47:37.900,0.72425,0.72418,1.1000,1.1700
10.04.2015 09:47:38.205,0.72423,0.72417,1.0000,1.3900
10.04.2015 09:47:38.358,0.72426,0.72418,1.0000,1.2500
10.04.2015 09:47:38.460,0.72423,0.72418,1.0000,1.3600
10.04.2015 09:47:38.713,0.72423,0.72417,1.0000,1.0100
10.04.2015 09:47:38.815,0.72423,0.72417,1.0000,1.4000
10.04.2015 09:47:39.119,0.72421,0.72415,1.0000,2.2100
10.04.2015 09:47:39.271,0.72425,0.72417,1.0000,1.3100
10.04.2015 09:47:39.779,0.72426,0.72417,1.5000,1.2900
10.04.2015 09:47:41.556,0.72426,0.72417,1.2500,1.0100
10.04.2015 09:47:42.069,0.72426,0.72417,1.0000,1.3900
10.04.2015 09:47:42.323,0.72426,0.72417,1.0000,2.2100
10.04.2015 09:47:42.374,0.72428,0.72418,1.2500,2.2100
10.04.2015 09:47:44.324,0.72428,0.72418,1.0000,1.7100
10.04.2015 09:47:47.349,0.72428,0.72418,1.2500,1.7100
10.04.2015 09:47:47.934,0.72429,0.72423,1.5000,1.3700
10.04.2015 09:47:48.086,0.72432,0.72423,1.0000,1.7400
10.04.2015 09:47:50.361,0.72429,0.72423,1.0000,1.1900
10.04.2015 09:47:50.463,0.72430,0.72421,1.0000,2.1400
10.04.2015 09:47:50.969,0.72431,0.72420,1.7600,2.1400
10.04.2015 09:47:51.501,0.72430,0.72420,1.0000,2.1400
10.04.2015 09:47:53.675,0.72431,0.72422,1.5000,1.2900
10.04.2015 09:47:53.828,0.72433,0.72422,2.6200,1.7100
10.04.2015 09:47:53.879,0.72433,0.72424,1.0000,2.8900
10.04.2015 09:47:54.336,0.72435,0.72425,1.0000,1.3600
10.04.2015 09:47:54.842,0.72434,0.72425,1.0000,1.1900
10.04.2015 09:47:55.096,0.72432,0.72423,1.0000,1.4600
10.04.2015 09:47:56.364,0.72433,0.72424,1.0000,2.1400
10.04.2015 09:47:57.878,0.72433,0.72424,1.0000,2.2100
10.04.2015 09:47:58.790,0.72433,0.72423,1.0000,5.8100
10.04.2015 09:47:59.296,0.72434,0.72424,1.0000,1.7100
10.04.2015 09:47:59.807,0.72434,0.72425,1.0000,1.7100
10.04.2015 09:48:01.117,0.72434,0.72425,1.0000,1.4600
10.04.2015 09:48:02.742,0.72436,0.72425,2.6200,2.2100
10.04.2015 09:48:06.843,0.72436,0.72427,1.0000,2.0600
10.04.2015 09:48:07.845,0.72436,0.72427,1.0000,2.2100
10.04.2015 09:48:08.352,0.72437,0.72427,1.0000,2.2100
10.04.2015 09:48:09.085,0.72437,0.72427,1.1200,1.4600
10.04.2015 09:48:10.914,0.72437,0.72426,1.1200,6.7100
10.04.2015 09:48:13.488,0.72435,0.72426,1.5000,2.0600
10.04.2015 09:48:14.032,0.72435,0.72424,2.8100,1.6600
10.04.2015 09:48:14.490,0.72433,0.72424,1.0000,1.2900
10.04.2015 09:48:14.592,0.72435,0.72424,2.8100,1.2900
10.04.2015 09:48:14.693,0.72435,0.72424,2.8100,1.2900
10.04.2015 09:48:14.796,0.72435,0.72423,1.3100,1.4600
10.04.2015 09:48:15.189,0.72434,0.72425,1.3700,1.1900
10.04.2015 09:48:15.240,0.72434,0.72425,1.3700,1.1900
10.04.2015 09:48:16.320,0.72432,0.72425,1.1200,1.1900
10.04.2015 09:48:16.828,0.72433,0.72423,1.0000,1.4600
10.04.2015 09:48:18.059,0.72434,0.72424,1.2500,2.2100
10.04.2015 09:48:18.593,0.72435,0.72426,1.0000,1.3900
10.04.2015 09:48:19.152,0.72435,0.72424,1.2500,2.2900
10.04.2015 09:48:20.205,0.72434,0.72424,1.0000,2.2900
10.04.2015 09:48:20.817,0.72433,0.72425,1.0000,1.7400
10.04.2015 09:48:21.239,0.72435,0.72425,1.5000,1.7400
10.04.2015 09:48:23.934,0.72433,0.72426,1.0000,1.2900
10.04.2015 09:48:24.441,0.72434,0.72425,1.0000,1.7400
10.04.2015 09:48:25.020,0.72437,0.72426,2.4400,1.6600
10.04.2015 09:48:25.122,0.72437,0.72426,2.8100,1.6600
10.04.2015 09:48:25.983,0.72436,0.72426,1.0000,1.6600
10.04.2015 09:48:26.526,0.72437,0.72426,1.0000,2.8900
10.04.2015 09:48:27.633,0.72435,0.72426,1.0000,2.8900
10.04.2015 09:48:28.141,0.72436,0.72425,1.5000,2.2100
10.04.2015 09:48:28.648,0.72436,0.72425,1.8700,2.2100
10.04.2015 09:48:31.164,0.72436,0.72425,1.2000,4.3100
10.04.2015 09:48:32.168,0.72436,0.72425,1.3900,2.0600
10.04.2015 09:48:33.171,0.72436,0.72426,1.1000,1.5600
10.04.2015 09:48:34.281,0.72436,0.72426,2.5100,1.5600
10.04.2015 09:48:35.321,0.72436,0.72426,2.5100,1.6200
10.04.2015 09:48:37.324,0.72436,0.72426,1.7600,2.0600
10.04.2015 09:48:38.777,0.72436,0.72426,1.0000,1.6600
10.04.2015 09:48:39.283,0.72437,0.72427,1.6900,2.0600
10.04.2015 09:48:39.790,0.72437,0.72427,1.5000,1.7400
10.04.2015 09:48:40.298,0.72437,0.72427,1.0000,2.2100
10.04.2015 09:48:40.999,0.72437,0.72427,1.0000,2.2100
10.04.2015 09:48:41.608,0.72437,0.72427,1.2500,1.7400
10.04.2015 09:48:41.989,0.72439,0.72428,1.0100,2.8900
10.04.2015 09:48:42.091,0.72439,0.72429,1.2500,2.2100
10.04.2015 09:48:43.240,0.72440,0.72431,1.6900,1.3900
10.04.2015 09:48:47.413,0.72440,0.72431,1.2500,1.6600
10.04.2015 09:48:48.428,0.72440,0.72431,1.2500,1.3900
10.04.2015 09:48:52.346,0.72440,0.72431,1.3100,1.2900
10.04.2015 09:48:52.958,0.72440,0.72429,1.7600,1.6600
10.04.2015 09:48:54.452,0.72441,0.72430,1.2500,3.6400
10.04.2015 09:48:55.824,0.72441,0.72431,1.2500,1.7400
10.04.2015 09:49:01.471,0.72441,0.72430,1.3100,5.1400
10.04.2015 09:49:01.876,0.72439,0.72430,1.3100,1.2500
10.04.2015 09:49:01.978,0.72440,0.72427,1.7600,2.6600
10.04.2015 09:49:02.333,0.72439,0.72427,1.3100,1.0900
10.04.2015 09:49:02.487,0.72437,0.72427,1.0000,1.0900
10.04.2015 09:49:04.049,0.72437,0.72426,1.1900,4.8400
10.04.2015 09:49:04.456,0.72437,0.72428,1.1900,1.0900
10.04.2015 09:49:04.710,0.72440,0.72429,2.6600,2.0600
10.04.2015 09:49:05.216,0.72439,0.72429,1.1900,1.5600
10.04.2015 09:49:07.295,0.72437,0.72428,1.8700,2.5900
10.04.2015 09:49:07.396,0.72436,0.72427,1.0000,2.2100
10.04.2015 09:49:08.574,0.72433,0.72425,1.0000,1.5600
10.04.2015 09:49:11.693,0.72433,0.72424,1.0000,2.5900
10.04.2015 09:49:11.794,0.72435,0.72426,1.0000,1.5600
10.04.2015 09:49:12.048,0.72437,0.72426,1.2500,2.9600
10.04.2015 09:49:12.555,0.72437,0.72428,1.2500,2.0600
10.04.2015 09:49:13.107,0.72437,0.72428,1.0000,2.0600
10.04.2015 09:49:18.425,0.72438,0.72428,1.0100,1.7400
10.04.2015 09:49:22.830,0.72438,0.72428,1.2900,1.7400
10.04.2015 09:49:23.355,0.72436,0.72428,1.0000,1.7400
10.04.2015 09:49:23.456,0.72435,0.72424,1.2500,3.7900
10.04.2015 09:49:23.659,0.72434,0.72423,1.6900,2.2900
10.04.2015 09:49:24.908,0.72434,0.72423,2.0600,1.7100
10.04.2015 09:49:25.111,0.72434,0.72423,1.3900,1.5600
10.04.2015 09:49:25.619,0.72436,0.72425,1.7600,1.6200
10.04.2015 09:49:26.126,0.72437,0.72426,1.1900,2.8900
10.04.2015 09:49:26.734,0.72437,0.72427,1.2500,1.5600
10.04.2015 09:49:28.209,0.72439,0.72428,2.2100,2.2100
10.04.2015 09:49:28.311,0.72439,0.72429,1.3900,1.5700
10.04.2015 09:49:28.820,0.72437,0.72427,1.2500,1.1900
10.04.2015 09:49:28.973,0.72434,0.72426,1.0000,1.1900
10.04.2015 09:49:29.076,0.72434,0.72426,1.0000,1.2500
10.04.2015 09:49:30.093,0.72434,0.72423,1.0100,2.1400
10.04.2015 09:49:30.601,0.72434,0.72424,1.3100,1.6400
10.04.2015 09:49:31.108,0.72434,0.72423,1.1900,2.2100
10.04.2015 09:49:32.617,0.72432,0.72422,1.0000,3.6400
10.04.2015 09:49:33.130,0.72431,0.72422,1.2500,4.3100
10.04.2015 09:49:33.634,0.72433,0.72422,1.3100,2.1400
10.04.2015 09:49:34.166,0.72430,0.72421,1.0000,2.5900
10.04.2015 09:49:34.669,0.72430,0.72421,1.0000,2.5900
10.04.2015 09:49:37.088,0.72429,0.72421,1.0000,1.7400
10.04.2015 09:49:38.455,0.72429,0.72422,1.0000,1.3900
10.04.2015 09:49:38.658,0.72431,0.72422,1.2500,1.0100
10.04.2015 09:49:39.516,0.72430,0.72420,1.0000,2.8900
10.04.2015 09:49:40.087,0.72429,0.72419,1.0000,2.6600
10.04.2015 09:49:44.380,0.72430,0.72419,1.3100,2.2100
10.04.2015 09:49:46.093,0.72430,0.72419,1.0000,2.2100
10.04.2015 09:49:48.028,0.72430,0.72420,2.6200,1.3900
10.04.2015 09:49:48.534,0.72429,0.72419,1.0000,1.6900
10.04.2015 09:49:49.051,0.72428,0.72419,1.0000,1.6900
10.04.2015 09:49:49.558,0.72428,0.72419,1.0000,1.6900
10.04.2015 09:49:50.105,0.72428,0.72419,1.2500,1.6900
10.04.2015 09:49:52.822,0.72428,0.72419,1.6900,1.6900
10.04.2015 09:49:55.763,0.72427,0.72418,1.0000,2.0600
10.04.2015 09:49:55.865,0.72427,0.72418,1.3100,1.2500
10.04.2015 09:49:56.279,0.72426,0.72417,1.4700,1.1900
10.04.2015 09:49:56.787,0.72426,0.72417,1.1000,1.1900
